"HolderAddress","Balance","PendingBalanceUpdate"
"0x63e414f556e29c97b37c69c0458d564d4bedc4af","0.03573981","No"
"0xaddca6017c04f9e81cbb99822ab1144400570330","0.03573981","No"
"0x4fa2fc985c8a67288ce59d39ee4e1ca64e76aa23","0.03573981","No"
"0x69f9bb9c07b1e6fb00e7b8f7c28c2408890662c8","0.03573981","No"
"0x6c4fba302d1d16b76ce8f7c29012a1e781dd8305","0.03573981","No"
"0x6f19ab8f2e3c3f88ae1c493d8ec3517c09cb722c","0.03573981","No"
"0xed02b4b55ee383c15823948c0f71b5fb18a42271","0.03573981","No"
"0x9abeb12277747aadeccbda4d7a2bf94bfb957ce2","0.03573981","No"
"0xdb7f7eb6776ea3848e50bb60be6ff17b7e893ed3","0.03573981","No"
"0xbb5547f8b2cc4ff8d22fc5da655b97e8281abe8b","0.03573981","No"
"0x76775e2567932a4755b30f0af162df46ee69b40e","0.03573981","No"
"0x0b89b784daede20aff2d0c98e594990e8e662396","0.03573981","No"
"0x49ea3ca642e40a26cecc9789fc7da37c90cef943","0.03573981","No"
"0x85f131af9666d8cd8fe8fa900a8cb456e9e24361","0.03573981","No"
"0xe3921277177e0b9acd49f90d6d02a155d6b3a894","0.03573981","No"
"0xcb07add17956994f09f934893f65bd6a08bbe195","0.03573981","No"
"0xd299fe857442c5473a7224a277e69c355b0f92e4","0.03573981","No"
"0x0d6e94d085a597f316be1833649e05a45103e873","0.03573981","No"
"0xd0b188a3092222a6d8942536edae9a3ba559be6a","0.03573981","No"
"0xe127f32ffeb84c7c8b2c345f921e25d12767bc92","0.03573981","No"
"0x128b0b6143f2032131cbebaa6c6e7e65a8c59947","0.03573981","No"
"0xea16d379883c83d4b2a5597431b15507145a124e","0.03573981","No"
"0x071f78421ac4c71604955320f0745a084db75e1e","0.03573981","No"
"0x00a7949aa0f80c274ef6048f6aa3eb35ebc65f48","0.03573981","No"
"0x032bd08a7f5e4bed25aae0c42e5e0fc174f474c2","0.03573981","No"
"0x58f7781c28e6c35a37e0a9577f94ebd797ba8d1c","0.03573981","No"
"0x7cfc7a49159dd33760b7d9293ef78beb238a0130","0.03573981","No"
"0xcf0e9d28c79043d2a412ff889fc2cd6a8f1635ec","0.03573981","No"
"0x65048bca71828e045fd001aa382196016c8e3d54","0.03573981","No"
"0x6c44f7b0e4054c8436781771217dbdc1f3b8232f","0.03573981","No"
"0x394bbb5f3020bab3f786c51821508f683a20f72a","0.03573981","No"
"0xd4b63bb5180d9107995d8e9ed784b2dea663fcbd","0.03573981","No"
"0xe6edab836662a5a9f8624f3aa4c12a53595ebb56","0.03573981","No"
"0x0f6759d49520b38020efac5b92396c41c2abb159","0.03573981","No"
"0x45475d7f1d18938ca5ff232216e9179d7826aadb","0.03573981","No"
"0xaeec7e4cd18a865ffc4c1d01149c763b149af023","0.03573981","No"
"0x78d61e923cb81698cda966beb77859e747d324eb","0.03573981","No"
"0xf7dc18956c4b23921402623a1957c669932a7c0f","0.03573981","No"
"0x0991892b02a2b752ad68f2b01dd8457f9c22c26a","0.03573981","No"
"0x7c1ca185931df15eba6e8f735e1610f97ab22684","0.03573981","No"
"0x410a6c7d7e4bdf6b6e8a63614c8ff30bb24fd72d","0.03573981","No"
"0x1435897bf06becaf783fa3d626d3557f51c4a00d","0.03573981","No"
"0xd5b54e64991b6bd2e805023e881b2526422b9239","0.03573981","No"
"0x1878cb6a2eed1e2aacab2da723751cf2bbb9e4ea","0.03573981","No"
"0xc17f93d570700c5efca180577a2eb12fc623d852","0.03573981","No"
"0x702094a1ac85a4ae93940f92d672754910310238","0.03573981","No"
"0x2b8f25475b62d8bec75d1e0b13e09f8d17170fbd","0.03573981","No"
"0x1db5e2d74313f7643955054d2518bec663bc9738","0.03573981","No"
"0xb738a7738513356fd06133e68ca4f74ab245de99","0.03573981","No"
"0x75ad6e39fc540fb3d93b2e42acac3f2e31b6a95f","0.03573981","No"
"0xba784b7adc0e0b55bf1abaa2a560a9867d55ce07","0.03573981","No"
"0x18b1dec3653c70b18c99b90f91e6f0dbb5b92869","0.03573981","No"
"0xf89b5f360fc018fcf6833600f8a7ab81d2a59e9c","0.03573981","No"
"0xcc40e22ec58e639a220af23171c813fd902a0cd9","0.03573981","No"
"0xe1f8586192cb65e698c8d238ef09dee0fb5b4a5a","0.03573981","No"
"0x32bcb0c78a55b2d32d0264f983a92424716faef2","0.03573981","No"
"0x8ff1054f217da72e1c0b8089bbfa77b778d1d8ca","0.03573981","No"
"0xdbc88e5858fd2cd02b2670383100b04804fe2f27","0.03573981","No"
"0x9074dab58cb8afec1d3134519c3f1940462ff6b6","0.03573981","No"
"0x70ef3569068f7f92ac3649ed2464078ca1fc5726","0.03573981","No"
"0xcb29e84d4958aaf95abf523c6d61991d110410e9","0.03573981","No"
"0xd99ab36022f72f026ed6c6778c7ec49d134cf26c","0.03573981","No"
"0xe37297713d397478a179a626c4feaca0ca03cb98","0.03573981","No"
"0xa2773b5bab5462a083f970db69fe59d643ce8119","0.03573981","No"
"0x0ea05c8b55de589f984839d7657da24507720a25","0.03573981","No"
"0x95b04b76f9a907c70b88748b985b64f46b310961","0.03573981","No"
"0x400d1ce1bec15c98b8730ccb09968335bd12aa85","0.03573981","No"
"0x44d2a2102456a699231d92d352a72c79d7f8775d","0.03573981","No"
"0x717c237bf3b60ee51967e46fd9d3a64cfbcc15c2","0.03573981","No"
"0x4b227869e62020b503d792e5109059397eb76509","0.03573981","No"
"0x211370310a5afa44f6648c5a377c6b895464c91e","0.03573981","No"
"0x0bab71cfd67e9f037573b4adc726ce266e2b1b2c","0.03573981","No"
"0x980a956d73871b416a213198d33b276167f32790","0.03573981","No"
"0x6693707c65dbf9d12613bcff343db1c05c48e83a","0.03573981","No"
"0x9516dfea7bcf5dc1bad2e2e2c84f5094408a92a9","0.03573981","No"
"0xdb77d93a976081cd2c97914b72d27f9b053c843f","0.03573981","No"
"0x93f3e90be7996c3e035e799323b8bac7c23c0117","0.03573981","No"
"0x00f83f560dea6e8317900beabc89be027da154f8","0.03573981","No"
"0x63afd164d95dfe743391df30dae1cd40f92cfb47","0.03573981","No"
"0xb873bcf80afa89c2a9e5182f5792d64a03eb4311","0.03573981","No"
"0xf60fd90fc72e1eb4d2054a24f5dcf7658f166eda","0.03573981","No"
"0x848887741b3e38233cd858c5dd7b48ca9197fc08","0.03573981","No"
"0x155e9bdaf80d12a9cfa996cdc3e4ef0984a48be0","0.03573981","No"
"0xc03d8db64dfe98ebfd94a84bc1f825cab90ee15b","0.03573981","No"
"0x9ef0b2f66a93c43219373a1c124e59d7ebaabdc8","0.03573981","No"
"0xaf112fb4c47a9e26a6d4852e45aaa63351f082ad","0.03573981","No"
"0x53640fc8698589bbbd9485ee23ed43584d05f0bb","0.03573981","No"
"0x3e85fe5eea473ef8e0c4e6927c5d2237fb3cab2c","0.03573981","No"
"0x0e905f4acabf5914b71d2fde1427a46dd2a037c5","0.03573981","No"
"0xcac4be9bad13cd3014ea9905270cf81e5b53c2ad","0.03573981","No"
"0xb72da95f9698b8a0a57737b4e00c82ef30ac71bc","0.03573981","No"
"0x1ece8e8929b0d8846715a13cb9b4a2ebe85f4943","0.03573981","No"
"0x62e05dad4f0e20b61f26b2a85bb5c4c2a06b4ffe","0.03573981","No"
"0x161f940ec338096981de6b157ea5b3a4390258b5","0.03573981","No"
"0x9445e53f069203f7a396838ebef11f90c517164f","0.03573981","No"
"0x195b8bf31d6bd1308cc555f41f7d00e1f041d05c","0.03573981","No"
"0x73d1e13dd076e1c3292ab503ffbf56f3c72bf846","0.03573981","No"
"0xf8c5c5885677a7b61c7ccf8759f78dad5b69930e","0.03573981","No"
"0x9f1e7f58da5d6a0a95db6839e97fd1f1ec113e68","0.03573981","No"
"0x58ef8b8289f8894d52a662ddec121ef77960a82d","0.03573981","No"
"0xea4f9dd19f7482d8151933acba6b051d04fa2b47","0.03573981","No"
"0x39260b9be6b55b18505c6dd098d7fe0bb8622101","0.03573981","No"
"0xef75d606fb8b08d1ee5800fd379843ca53464ce1","0.03573981","No"
"0xb77fdb6df5da718645a103e2cefb8f3fa505d706","0.03573981","No"
"0x281837b33d3531d8265b849ab2a489004d1e6de1","0.03573981","No"
"0xf604067175980db8287d076ca3c245eb30733dba","0.03573981","No"
"0x0e29304fee49a7f3bfb4bd0c0c3d574597dc2bdf","0.03573981","No"
"0xc6efeb5fd801c52406f68143f1bd2febb488405d","0.03573981","No"
"0x4adc2c01991f4e69b5b2ab67330933a51ce475ec","0.03573981","No"
"0x8dbca1cb6478e653a041a08709a09ba71122f734","0.03573981","No"
"0x1981b040dd223bf1918228df41d713b1f77b0a42","0.03573981","No"
"0xf0585f77bf570048273a2496cbf352a202d39f5f","0.03573981","No"
"0xb982c5cfefd1b08fd4d2395b85ebc58665e72c4f","0.03573981","No"
"0x446ba749b554f2aae610a8009cf2a7cfbb833353","0.03573981","No"
"0x942c37f8b128179834c0fa5593c0166bed260618","0.03573981","No"
"0x555f53d67699fe0959513ac637f1a6eb5d3b5e55","0.03573981","No"
"0xfe898b0f1aceb317b4c9da5b973097d02209635a","0.03573981","No"
"0x9a59ffa20485c4ff5189bca47ce3f98ee1cabe22","0.03573981","No"
"0x5f7017a42a68895ae8d49e1e05ff3d0c017cfb53","0.03573981","No"
"0xefc42ffb60637a5e1848aa706ce00e0f34ac517c","0.03573981","No"
"0x7985da2776c77edd082cf945c0f3c7a3de0ab01e","0.03573981","No"
"0x6e6d347d1ae6cb1a0edc2930d6fc12c2b9c10890","0.03573981","No"
"0x9105a367691c306fe99e686c78733f2fdb0a0748","0.03573981","No"
"0xac8174209307457ae27944cb29d720cb0bdfce86","0.03573981","No"
"0xeaa823ab4c4ee00283d8ed7be713ddf8a5ba0fac","0.03573981","No"
"0xddc34e3745adb986a42392cebfa2c24f72e24d4a","0.03573981","No"
"0x6cb8544cd4f894837e727af1e4ca65387dcf6338","0.03573981","No"
"0x06799433a4a57a1dd497623b803d0a007387fc5e","0.03573981","No"
"0x6991e33844399ead44182159279884193c889462","0.03573981","No"
"0xa39d4ce10e6b586fe58374c063ca4c777f1a7b7b","0.03573981","No"
"0x00f7ff777b7a2633edd8d50bc831fbd09fe9d67f","0.03573981","No"
"0xfbbc907df3df816bef2328d4d671043a3125f9f7","0.03573981","No"
"0xead3172d138d93eca005c6b11d8156a348c934bc","0.03573981","No"
"0xda675a9888e16595c66c6c1da684df4e26f8ab69","0.03573981","No"
"0x82af599ae8a62842da38be6e5d4b14cd5882bddb","0.03573981","No"
"0x2e0d668dc046011e98b3dc8dedbb69ad214afcb7","0.03573981","No"
"0xe5c853441f1336ce456bfb2cc459cdaf6531c2f1","0.03573981","No"
"0xce0b64da1b353545dc7427dbb4ce03838ea8677e","0.03573981","No"
"0x76eab94acb86d33666b124d64f63e0d791c5ee31","0.03573981","No"
"0xacdb39969e6b70e6796b640cb0e95660ccc5b027","0.03573981","No"
"0x6560498e557179cd0a6483b58e249e24a8b0a312","0.03573981","No"
"0x19d2461579f4183d16c011a3100c5e07688864a6","0.03573981","No"
"0x55f45b50eb79c3bb7d7f15f50a9196964641e9d3","0.03573981","No"
"0x0075f6112f4ef7b45e0a4127bf8f9f7ff6137edd","0.03573981","No"
"0xab27e0f1c74b65f2f5a701896a3d5a47d66dec10","0.03573981","No"
"0x7f5e0ad291d803e34aa8c358b95975edfa7a4cf6","0.03573981","No"
"0xf7f34d077dd46124274db032f417712d514752e7","0.03573981","No"
"0xe6f11b9d80183141e0ae7076aed1d95b0c23d6d5","0.03573981","No"
"0xa0f2615ef3181c4ea38df4b0299996ccfe8b0f13","0.03573981","No"
"0xdd04f07d12293e604d9e33f45fbe555d10e3f8d1","0.03573981","No"
"0x2027879a6be7912e1dbfd98db749cd9cd149e965","0.03573981","No"
"0xd8a0c61f382b059adfb4f61995682d5a83c533ab","0.03573981","No"
"0x58e39293ec6ce3f4d49c9a44bb76bd3e9b300130","0.03573981","No"
"0x9a7bffd0e6b4d5ffcb9bf3462eb375682a2073cb","0.03573981","No"
"0x56dd1ef83c8f90be5fdf16982630e613e8d1c1d8","0.03573981","No"
"0x5e099087b5e1fd5905742f39afb5b398f082db85","0.03573981","No"
"0x84ac67a7c2cfed6d4d4f42e44da24fc30532b248","0.03573981","No"
"0x720a7ee5a3e05a035573297746349353dd6cb6d5","0.03573981","No"
"0x4b69511c0b077200771f73f3c7cd4ecd60c77707","0.03573981","No"
"0x3e1939e4bbbdac9737ea68eaac1791ee9e03aa82","0.03573981","No"
"0xef5615505e1318bec5a13968796a46d9d7e39eaa","0.03573981","No"
"0x7e7e4da5c72f012cf75c17273f366f3c0b4a5520","0.03573981","No"
"0xda6251c97844b41ba82f15d335d87f58b8366715","0.03573981","No"
"0x3f82827a740ab9d63de747e63a712ca315b7b2f5","0.03573981","No"
"0x02aa319b5ce28294b7207bdce3bbcf4bf514c05b","0.03573981","No"
"0x0981d9af3eb4015078bbc9cab274d3367f540abb","0.03573981","No"
"0x1dcbb7863137b0928ac30d9e834ffe166c0772a0","0.03573981","No"
"0xbed6dea4638e452cc79c693fadb2f954cefe5a11","0.03573981","No"
"0x8ae212fa8255d5d5a0821ed605f1ea5fbeeab3a8","0.03573981","No"
"0x3f3721173aff420ccbec4790e049b66e26cd9886","0.03573981","No"
"0xa7cb0c1b88f50dc375340d1de95422666976dce5","0.03573981","No"
"0x3e88681de2e12d1ac4116a7a6fb964a2c4c102ae","0.03573981","No"
"0xa82f14e8241cd61f823579ff89c805bbca270feb","0.03573981","No"
"0xe66ceda9510fef4763da15d375f34fb3ebc7015b","0.03573981","No"
"0xccc3ead1a68e2d65eb88cc7064f78faea1a3f451","0.03573981","No"
"0x50fa50fa2032d85eb2dda303929bf56886aa9afb","0.03573981","No"
"0x429d277e21083e68004d0e1326409ef5f254907b","0.03573981","No"
"0x43bb1d53dc56d9a4062e2c969796eaa1c9ed72ce","0.03573981","No"
"0xe1ab85e458ebea43c5302ce84f5a89cb22fe351a","0.03573981","No"
"0xed80d5a03e833d05bf190e116f22e5e447b8e39a","0.03573981","No"
"0x6bd36310cec97dcb2499fafe285b48a6f8d0fd13","0.03573981","No"
"0x8bfaeae7d8d8968dcb242201e6d08490b4f9d86a","0.03573981","No"
"0x451fcdc5d160d677acb8611a394a8fc678cc5920","0.03573981","No"
"0x010349096105e83557fd8ecc2b269d2d2dbff593","0.03573981","No"
"0x27e4bf4824fcaf9731ead0b6d7ef9a3f6f295ecd","0.03573981","No"
"0x0459f2363c5dca3228caed32e4da545129043c17","0.03573981","No"
"0x9dc4b6fb385743a8e610d74ee9d481af4c5daa52","0.03573981","No"
"0x68fce6585350e10edbdfa9dcb6ba6291bf4fef29","0.03573981","No"
"0x4086c5f64eaac850f4b9bab7f72e7cab9d5e825a","0.03573981","No"
"0x51af196210878e1569a6d836acc923319d73e5ab","0.03573981","No"
"0x8bac937c3727b89f273dabe81898227a0e3afe6f","0.03573981","No"
"0xc9d15f4e6f1b37cbf0e8068ff84b5282edef9707","0.03573981","No"
"0xa5b8dfa8baeccc65dbc67836fd0242921b89a402","0.03573981","No"
"0xed0dcc9b9c875ee33f9ad01685d74694eb0b6b0e","0.03573981","No"
"0x51818c8663673ab510e368c68e775f919806dae8","0.03573981","No"
"0x972ca57d2a3b251d3fa7df440b43d7a9441d70fc","0.03573981","No"
"0x9b9fb5ead9fb174eff589174aff08d14640dbea8","0.03573981","No"
"0x72c58c7f892c6e255d0c08494abeaee8f8c95e5a","0.03573981","No"
"0xecf4e16e2903c21e95dafe74e31682d1b8ffe111","0.03573981","No"
"0x81e877dd467f65b79aff559a8fafed6e95f01ad8","0.03573981","No"
"0x3ff6525c883a46fc709ba0f3354d7c14c0e97fd8","0.03573981","No"
"0x51d5cdf94bf51ad0226730c744c42b461f97375b","0.03573981","No"
"0x17424ccccae665fa85c3d424540e9fa87a5af3a5","0.03573981","No"
"0x30ce132bb163b1189a8eaa07a3891ea78b91c677","0.03573981","No"
"0x4f49c34759b7e888ce77de9dd34fec63d63495cc","0.03573981","No"
"0x9745738d711e556d281572e2cfac0d98b0cd8164","0.03573981","No"
"0x729250be25dc878dd400bf5bef702de77c83493e","0.03573981","No"
"0x47f1d3374503f2185f9f3b03c450734977235f78","0.03573981","No"
"0x3423e6de3bbabc6cdb1d6a8045c1451236bab98d","0.03573981","No"
"0x1978843ecfe37aa75fe184dbb4b22103e0d40555","0.03573981","No"
"0xff87c48309585105c92016976d49d8d83cb74ad5","0.03573981","No"
"0xce40067bfdcc18ba120e85a14ebeece3958a24c6","0.03573981","No"
"0x1f692434101f4e4a95e9a525177a7e7ec60dcba6","0.03573981","No"
"0xc05aa471f3bf88c940812d17a7630f620f003778","0.03573981","No"
"0xc820709e01470282fcd7ad168210f2feb2c41837","0.03573981","No"
"0xfe4a7cb9c11f090b74811e8620f15cdf806b647b","0.03573981","No"
"0x1d75a8a1caeda07fb09f40835a22e9b4520e3edc","0.03573981","No"
"0xe8545d418b8b28f0368824ca9d2b74208c7b715b","0.03573981","No"
"0xd1e1f96f731912b27e79de928eba3bdb3ea78160","0.03573981","No"
"0x547d7ef04c005a44a3cc89109d2cc78c85679586","0.03573981","No"
"0x23067cce87d77c3aa47a514f9ba2649d51f99ca8","0.03573981","No"
"0xe0578d897e85176f68759194136b1fbdfb876357","0.03573981","No"
"0xa25a9482aca2383ede61d82eb789f2b646654ed7","0.03573981","No"
"0x0eaea94b84ef62fa7e30624041051537561ea470","0.03573981","No"
"0xccfb4730c3be96ce8a02a8f1f0f6a14eac558e0e","0.03573981","No"
"0x396a6d7a33655c45044143cb8a812227bf279578","0.03573981","No"
"0x6444260d5022f514e4ae56d542f4f26d28545ffc","0.03573981","No"
"0x1bb8fa471be8638ec93e278a46e2ead65698246f","0.03573981","No"
"0x10e2f79a20580619f69acab7f6e2388faa1e50ab","0.03573981","No"
"0x29725754fb73eaf02d15cffd5ca9bbaac56e6f8e","0.03573981","No"
"0xb78813bae65acad6b709172e15b96e727eb9bdae","0.03573981","No"
"0x7c85e4cdde4187e36a4a46834d589bf8b4deddef","0.03573981","No"
"0x1017f7990259593e74b478509bab3e01aa026539","0.03573981","No"
"0xa0df7dfe30c633100ea3391c3191028f059bbe29","0.03573981","No"
"0xe5e15807c1f0019ce6c8988cb1f6f97b58565890","0.03573981","No"
"0x205553b5542f0f6a805ef4d167c6b554daddff76","0.03573981","No"
"0xf6ad26950cc70259410e8393bad4d7b4296bcadd","0.035257560628","No"
"0x2c6f58ddb6c36e4636ac411e8bf527889bb477ed","0.03511698345","No"
"0x63ebf5560aa97854907a08f2ad2a964bbbe3c668","0.034166451531","No"
"0xc01dd4fbb6a045acac2b3c75c07a9a063a266f0f","0.03391555028","No"
"0xf3de96dd26847d877960736e426e2d852b6765f4","0.033581743603796196","No"
"0x6e703f9264375b88791c958053be7834ed49d769","0.033289608253","No"
"0x241f6fb8eeb5a2ff127b9212c342bc40b90d4903","0.033289608253","No"
"0x8fbedcddcbeb12660f69fcfa5020e80259780872","0.033289608253","No"
"0x7cee9597ff574de7c7c41c2b962b48c3edc1661b","0.033289608253","No"
"0x26c61751ed78cc1d62e3f1adf627de068250ce6d","0.033289608253","No"
"0x86d7933192b1faccb62db1e893dfe25d1e2104a7","0.03323942513","No"
"0x525e6e5f708d340d30d1f35d80150c2d56bbb2d3","0.032431264771","No"
"0xdc06d8eaa3dc6c68a447849edf0897e469386e67","0.032431264771","No"
"0xe0c5f01eb400d81844ce98341abe8929dfd51c86","0.032431264771","No"
"0x1b4f3892140f8024701b7c41e22b89dad20037f5","0.032431264771","No"
"0x62623ed1b620bf795dba5fd3d353a3214092898a","0.032431264771","No"
"0x2b9528c7881a18b02e7326b444ae4d1caac83555","0.032390740354393473","No"
"0x5235a160f8f6feaf3707f7ee5a82bc1ed9fc97ae","0.032","No"
"0x14accc4314c720472632988b96f663440de9a5d2","0.03148779848","No"
"0xfc33037e07cfb8064a332a1ac8bcd8b3192f7040","0.03148779848","No"
"0xc1ea3db638495d90bb778863ff5c2aaccfbbf421","0.031172917349666446","No"
"0x24a940522b701b138ab40a61fccc2b8630d00725","0.031095067645469742","No"
"0x5a03c24e55f2766e37e848c4c9392bc92bbdfd1a","0.030867937697","No"
"0x2fedf16560f527fec5f1cca6df0a4ec180408ce9","0.030867937697","No"
"0x3b0f627e5051c40cf2787c9cd954e40a3d44e753","0.030867937697","No"
"0x3993fd40dba0041b1aae7f3d0cc7401b36654b5a","0.030867937697","No"
"0x4aac28b42d754b7418b393263933cabfd645b14e","0.030867937697","No"
"0x15c77a38a5b0ce8051626ecf6f51fec5e5b98a3e","0.030867937697","No"
"0x1b1a706e932065a81fa152fd9131e798609dde1d","0.030785218464","No"
"0x5230ffc783430502d9b2172286536406dc787999","0.030785218464","No"
"0x7d2f6fa4e4e631ae4cb2b894a8acc22183adaf83","0.030514368051354387","No"
"0xe9b7a6e6d4d4e126363f1def8bfe22f0044edd4c","0.030457071651440529","No"
"0x2499b6d1b89df51ac5ec38b24157724b373e271b","0.030147798996","No"
"0x6d8abef4b24f2ed00d2fe799fd9844b2b8e28cb1","0.030147798996","No"
"0x502f938aae72fc50f89ab33bc723e2ded811e51c","0.030147798996","No"
"0xe9228e13ac0351d5da6a490715a079f2dccd4eec","0.030147798996","No"
"0x4c75b0f0b705d7085c4c31b7b8b1c71e8122dbaa","0.030147798996","No"
"0x7f9eb9e271a79dab321026a694307bc5d77446c4","0.030147798996","No"
"0xdd9b337aafff7a3a8ea9345c8966c19a1adac955","0.030147798996","No"
"0xf5cf030ea7dda6fd7e981fba181545aa6e77c454","0.030147798996","No"
"0x4e42609280e7a280e9e4b920cca8be7e0e18d8dc","0.030147798996","No"
"0x6a974b44fcfeb4877d925e55baa373dac6540915","0.030147798996","No"
"0x4c3b5cf9655eb0359a8fad48fffa81f21d24ac22","0.030147798996","No"
"0x36d5a4854ba3035454b81146608f59586bd49932","0.030147798996","No"
"0xd0d7fb5171a302f04a0a13ed09af89527b597e21","0.030144907987770841","No"
"0x9965680df158c11a5e27bcc33aa3f462139c6dec","0.030071351239393514","No"
"0xcbc54fe84157564fe2ffbc61a9c2db6e68baa734","0.03","No"
"0xba8979c2195a5f988ed7a990d268ef69810de6f6","0.03","No"
"0x143284b7b0ab086518dda5b24ca48d477df5c0b9","0.02945797329","No"
"0x8068010084f3abb9686e70c111e9e12ce046838f","0.029317393333","No"
"0xe84e9de1bafcffd167dc434cd3f806e69762118a","0.029155604100408449","No"
"0x31d3e777c318c504dd09e159be7b80479d7830f2","0.029138675357426325","No"
"0xea01e1a3709e16259954982f783f49a02f90c583","0.02891276803","No"
"0x200f92426b834f0b93b6c6d4383a1ed6b66b3c47","0.028909037367638019","No"
"0x0331debc490c5540ef4773da5b9df146aa2d58c3","0.028821217755626297","No"
"0x2d6f6d92e82ea2d8e59714d7b73823b4926eb209","0.028592930721","No"
"0xf500ddf485455028ddd2ebe1ef29729eca5fd76d","0.02823942513","No"
"0xdbbd3f037fd8e9b7a9d8faaf8ff4b7b29ae2c7f9","0.02805442456","No"
"0x4c780a55fb71c1aa43fbde5e4dae8251176d8aa7","0.02804164184","No"
"0xcaf3b112e7cd93f9866109962911fce3a96aa705","0.02804164184","No"
"0x15f7fd12894b081a0e4f2b93e84f245d55a4cf99","0.02804164184","No"
"0x1901cceae792b8318edff4ef1689899919bc8c85","0.02804164184","No"
"0x1b658028122f2e4856c33aae325d6a6679d23729","0.02804164184","No"
"0xc1d5dcc1db63ba1753dc009c417cd4b6c2c3394c","0.02804164184","No"
"0xcd04bfc0c566c7f7375f586249714f6538c83ec5","0.02804164184","No"
"0xd1d77115f55dc0749c464c1a15236d801f4b4169","0.02804164184","No"
"0x4c7aead1257cdfdb5ce0e8a1fb303b0d721ec13f","0.02804164184","No"
"0xd31b7ec23567267ce32dd955a17331db4ce157c9","0.02804164184","No"
"0x4114ffbd24ac78924d85b7a5726b83690bcb9611","0.02804164184","No"
"0xce11ab5f73e7221e0adfb9dc64f12decdc82d5ca","0.02804164184","No"
"0xdf26b1d27f3ad69e1ba6e32221a9e47cc021f391","0.02804164184","No"
"0x17f7b6989b6780eb237b02d62acf8c2e0ae73e2d","0.02804164184","No"
"0x7bbdb55cda73293851a9ad1c446cd289bb31351a","0.02804164184","No"
"0x4e71dc755b2f1ee69968c6013bdd69055bfe79ce","0.02804164184","No"
"0x34d6c8f98846e773177519cb59c197cad17a12c9","0.02804164184","No"
"0x5bd8d49502c128fda29c3876514b7b03a4c20593","0.02804164184","No"
"0x904ffb88b06dbcf805363e2a33a5f14aef26b765","0.02804164184","No"
"0xdecbdc90725ee7071271b6fcda50cb84ddfdbd22","0.02804164184","No"
"0xbe5bc1ae03310edea8d123e4d944961fc9dba518","0.02804164184","No"
"0xb7397f064686405abfe472fd48e6ff51d9e5e105","0.02804164184","No"
"0xb97824ba7a5c8b262724996cbdd9acfcd17535bb","0.02804164184","No"
"0x8aaad448a1fec285ff786ae226160e9a9bcbf8ca","0.02804164184","No"
"0xf37056478723f66d8a11bcf2013633dabee7c72b","0.02804164184","No"
"0xc5f70e508a82bd2f6f13b24fc5d4ec24d597fdb3","0.02804164184","No"
"0x7ff1a7f6a427394df85e2a4d8f2c8cc51fef0325","0.02804164184","No"
"0x4c0de4da49f87f2f6defd2c02a2f86e45a2ba67f","0.02804164184","No"
"0x74f39f38fb1d148c5b01b37bf0a2517f13a976a5","0.02804164184","No"
"0x71188b259dc6efa73b9353d57fc2b338de7cf8b9","0.02804164184","No"
"0xd47809a937c5a7009c7b4917d78b5b5ca5ebb5e6","0.02804164184","No"
"0x29f02ac79aa68faa379e52f883feee52c6b42907","0.02804164184","No"
"0x711295d1b8bc91eb91c35fcd4fd9165535f710ae","0.02804164184","No"
"0xaf61b0f9756163709a129f60c2192876365d13d5","0.02804164184","No"
"0x9a608d9f416518b5f11acf3dc5594c90d6998e2c","0.02804164184","No"
"0x652877aba8812f976345fef9ed3dd1ab23268d5e","0.02804164184","No"
"0xb92b1cce221fa5b6160a146311ab2d730bdb4b43","0.02804164184","No"
"0x66eb0a082acaf5985428231313921138a8ebb454","0.02804164184","No"
"0x320f879a382e410d3361fff2f8ffdc149abfd6aa","0.02804164184","No"
"0xca145bd0807ae7a4097cde1b28fa6eb8edb2194f","0.02804164184","No"
"0x4eb4993d13417548da48586e5fcadad57a673cc8","0.02804164184","No"
"0xdaaded97c0cb5eb3cf2a80cf9aba22250b18a864","0.02804164184","No"
"0xb9e37037bde0ff9a3631441cce6259d0a515c500","0.02804164184","No"
"0xd19c611be70eeda28ebec9f318fdc3de2d595592","0.02804164184","No"
"0x54975237916b4bdc6612e8b31e69695cbcb92c1f","0.02804164184","No"
"0xdfa1b5db71774c9e3fae1e37d26b294b679541f8","0.02804164184","No"
"0x118dd04bebd663a7de9a7af1a743546133546f4e","0.02804164184","No"
"0x1cfd540baaa092124d8bfb29dbd5762bd80f1b56","0.02804164184","No"
"0x6f4fbbca9bccfc6b6cc1203f2bf27c110b35dfd2","0.02804164184","No"
"0x90f8dfb07969a4b565d03f9b323f5c08462656a7","0.02804164184","No"
"0xe641381a8757f5d91c9bfb79c25c9c4cdffc6204","0.02804164184","No"
"0x2d58e21d6765d067dafe9a2d79c40419b38b36eb","0.02804164184","No"
"0x0034e7b3b215711420de5bce17b2efbcd37c1031","0.02804164184","No"
"0x515b8ab261cd75c4d9468908d730ce78485e3306","0.02804164184","No"
"0x6d1fc63005008b7dc751042b5df9b643c2861261","0.02804164184","No"
"0x273aced5033bc495d3cccf22aa4559ddbefc2b2f","0.02804164184","No"
"0x6d365bdeef00d656b19b943ea63bce29583dd0d2","0.02804164184","No"
"0x0cf908e4ce556a28a2b308bce333a7b182868652","0.02804164184","No"
